0.191715092,6.66E-16,0.270693436,0.266664109,-4.44E-16,0.260700008,0.258641598,0.257113098,0.256048907,0.255383517,0.25505237,-4.44E-16,0.255144126,0.255449641,0.255855904,0.256313902,0.256779336,0.257212935,0.257580675,0.25785389,0.258009298,0.25802892,0.257899926,0.257614397,0.257169016,0.256564713,0.255806245,0.254901758,0.253862318,0.252701424,0.251434532,0.250078577,0.248651514,1.11E-15,0.245658437,0.244129714,0,0.241097894,0.239628309,0.238210039,1.11E-15,0.235580472,0.234391846,0.233299736,0.232311369,0.231432303,0.230666437,4.44E-16,0.229481856,0.229063033,0.228757323,0.228561083,0.228469378,0.228476059,1.78E-15,0.228754514,0.229008832,0.229326853,-6.66E-16,0.230111027,6.66E-16,8.88E-16,0.231486336,0.231951332,0.232400714,0.232823851,0.233210855,0.233552772,1.33E-15,0.234071269,0.234236166,0.234332889,0.234359529,0.234315901,0.234203574,0.23402586,0.233787769,0.233495915,0.233158387,0.23278458,0.232384986,0.231970961,0.231554457,0.231147741,0.230763095,0.230412514,0.230107403,3.77E-15,1.55E-15,3.33E-15,2.00E-15,4.44E-16,0.229727679,0.229955856,0.230270259,0.230667489,0.231142192,0.231687185,0.232293607,0.232951133,0.233648205,0.2343723,0.235110225,0.23584841,0.236573223,0.237271267,2.44E-15,0.238536404,0.239080434,6.66E-16,0.239942937,0.240246438,0.240457538,0.240572971,0.240591218,0.240512465,0.240338529,0.240072744,0.239719805,0.239285599,0.238777004,0.238201673,0.237567815,0.236883969,8.88E-16,0.235400811,0.234618305,0.23381906,0.233010258,0.232198353,-2.66E-15,6.66E-16,0.229796026,0.229019306,0.228258901,2.44E-15,0.226791812,0.226085898,0.225398069,0.224727635,0.224073713,0.223435371,0.222811755,0.222202208,0.221606379,4.44E-16,0.220456487,-8.88E-16,8.88E-16,1.33E-15,0.218355244,0.217883588,0.217439302,2.22E-15,0.216646787,0.216305698,0.216006001,0.215750843,0.215542964,6.66E-16,6.66E-16,0.215221761,1.55E-15,4.00E-15,2.89E-15,0.21550566,1.11E-15,2.89E-15,0.21617621,1.78E-15,2.22E-15,0.217095649,0.217427885,0.217761621,0.218090086,0.218406771,-4.44E-16,0.21898099,0.219228147,2.22E-16,0.219622381,0.219764051,0.219866747,0.219930186,0.219955038,0.219942889,0.219896161,0.219818031,1.55E-15,0.219583356,0.21943588,3.11E-15,0,0.218932664,0.218761505,-2.44E-15,0.218442505,0.218302954,-4.44E-16,-2.22E-16,6.66E-16,0.217951725,0,0.217927748,0.217956885,0.21801345,0.218097006,0.218206836,0.218342006,4.44E-16,8.88E-16,0.218888252,0.21911317,0.219357441,0.219619859,8.88E-16,0.220194433,0.220504272,-8.88E-16,2.44E-15,0.221509541,0.221865431,0.222229185,0.222599043,0.222973066,3.55E-15,8.88E-16,0.224098168,0.224466207,0.224826553,0.225176706,0,0.225837123,0.22614335,0.226431502,-2.22E-16,0.226950257,0.227180703,0.227392884,0.227588473,0.227769882,-8.88E-16,0.228103362,0.228263644,0.228425993,0.228595674,0.228778169,0.228978999,0.229203539,0.229456822,0.229743343,6.66E-16,-4.44E-16,0.230835272,0.231282525,-1.11E-15,0.232299505,0.232863713,0.233459127,0.234079697,0.234718236,6.66E-16,0.236015911,0.236656812,0.237279766,2.22E-16,0.238434681,0.23894958,0.239413078,0.239819652,0.240165527,0.240448935,0.240670314,0.240832459,0.240940605,0.241002439,0.24102804,0.24102974,0.241021918,0.241020711,0.241043666,0.241109332,-2.22E-16,0.241445201,0.241753192,0.24217841,-8.88E-16,0.243442838,0.24430757,0.245339658,0.246544268,6.66E-16,0.249473267,0.251188977,0.253059695,0,0.257205182,0.259440298,0.261751747,0.264112113,0.266491806,0.268859653,0.271183522,0.273430997,0.275570056,0.27756975,0.279400867,0.281036559,0.282452916,0.283629474,0.284549648,0.285201065,0.285575814,0.285670574,0.28548665,0.285029891,0.284310507,0.28334279,0.282144735,0.280737588,0.279145322,0.277394058,0.275511452,0.273526053,0.271466663,0.269361705,0.267238622,0,0.263039662,0.26100906,0.259050111,2.22E-16,0.255406131,0.253742495,0.2521933,0.250761331,0.249446555,0.248246456,0.247156453,0.246170392,0.24528108,0.244480885,0.243762339,2.22E-16,0.242544944,-1.55E-15,0.241596173,0.241223072,0.240924349,0.240709976,0.240594151,0.240595495,0.24073715,0.241046769,0.241556398,0.242302259,0.243324424,2.22E-16,0.246374594,0.24849777,0.251086342,0,0.257865322,0.262158228,0.267119926,0,0.279235919
0.191715092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.188682503,0.294243061,0.285105869,0.276797708,0.269289757,0.262548843,2.22E-16,0.251217174,-1.33E-15,0.24247304,0.238959467,0.235956564,6.66E-16,0.231297507,0.229550513,1.11E-15,0.227004905,0.226125479,0.225458448,0.22496979,0.224628383,-2.00E-15,0.224277842,8.88E-16,0.224217977,0.2242509,0.224306645,-1.78E-15,0.224444311,0.224510598,0.224567986,0.224613136,0.224644079,-2.22E-15,-1.55E-15,0.224647832,-6.66E-16,0.224585127,0.224539305,0.224486623,0.224429228,0.224369218,-6.66E-16,0.224249164,0.22419264,0.224140505,0.224094078,-1.33E-15,0.224022793,0.223999799,0.223986284,0.223982919,0.223990309,1.78E-15,0.224039574,0.224082496,4.44E-16,0.224207456,2.22E-16,0.224387888,0.224500105,-1.55E-15,4.44E-16,0.224929819,0.225105158,0.225296877,0.225505006,0.225729438,0.225969907,0.226225973,0.226497001,0.226782155,0.227080376,0.227390381,1.11E-15,0.228039428,0.228374721,4.44E-16,0.229055733,0.229396341,-1.11E-15,-4.44E-16,0.230383872,0.230691072,0.230981743,0.231252478,0.231499872,0.231720571,0.231911322,0.232069023,0.232190777,0.232273943,0.232316194,8.88E-16,0.232270489,0.23217987,0.23204309,0.231860059,0.231631233,-2.00E-15,0.231040847,0.230683036,0.23028691,0.22985571,0.229393175,0,0.228391244,0.227861352,0.227318997,0.226769547,-2.22E-16,6.66E-16,0.225133369,0.224610036,0.224106317,0.223626946,0.223176274,0.222758213,-1.33E-15,0.222033065,0.221731194,0.221472325,0.221257646,0.221087786,4.44E-16,2.89E-15,0.220845751,-6.66E-16,4.44E-16,1.11E-15,0.221107611,0.221266114,0.221457772,6.66E-16,0.221932434,0.222211615,0.222516376,0.222845181,0.223196658,0.223569588,0.223962874,0.224375504,0.224806495,1.11E-15,-1.55E-15,0.22619892,0.226691854,0.227196361,0.227710229,2.00E-15,0.228755035,0.2292793,0.22979956,2.22E-16,0.230809594,0.231289158,0.231744447,1.33E-15,0.23255933,0.232907531,0.233208954,0.233458591,0.233651986,0.233785376,-2.22E-16,0.233861397,0.233801147,0.233675315,0.233485314,0.233233765,0.232924478,0.232562407,0.232153564,0.231704907,0.231224196,0.230719818,0.230200596,-1.11E-15,0.229153835,6.66E-16,0.228155078,0.227694237,0.227268596,0.226884065,0.226545402,0.226256099,8.88E-16,0.225832824,-4.44E-16,1.33E-15,1.55E-15,0.225583006,0.225625407,0.225699054,0.225797391,0.225913504,0,0.226170972,0.22629875,0.226417572,0.226522044,0.226607641,0.226670843,0.226709227,0.226721523,0.226707637,0.226668631,0,0.226524889,0.226427354,0.226318822,0.226204618,-1.78E-15,0.225982127,2.22E-16,0.225806315,0.225749672,-2.22E-16,1.55E-15,0.225758649,0.225831946,0.225943591,0.226094169,0.226283414,4.44E-16,0.226773064,0.227069501,0.227396967,0.227752629,0.228133639,-4.44E-16,0.228961391,0.229404067,1.11E-15,0.230341867,0.230837506,0.23135296,0.231891026,0.23245554,0.233051321,0.233684077,-1.33E-15,0.235086905,0.235871383,0.236721187,6.66E-16,0.238645692,0.239733463,0.240912125,0.242185536,0.243555996,0.245024015,0.246588109,0.24824465,-4.44E-16,0.251809214,0.253698531,0.255642941,0.257627546,1.11E-15,0.261648202,0.263645637,0.265606646,0.267509314,0.269331355,0.271050528,0.272645054,0.274094044,0.275377907,0.276478747,0.27738073,0.278070402,0.278536981,0.278772581,0.278772384,0.278534753,0.278061276,0.277356755,0.276429118,0.275289283,0.273950956,0.272430379,0.270746037,0.268918316,0.26696914,0.264921581,0.262799452,0.260626905,4.44E-16,0.256226429,0.254044916,0.251905102,0.249827118,8.88E-16,0.245928148,0.244137764,0.242470095,0.240934656,0.239538531,0.23828638,4.44E-16,0.236220877,0.235405407,0.234729968,0.234188664,0.233774028,0.233477259,4.44E-16,0.233196893,0.233191234,0.233259806,6.66E-16,0.233572618,0.233793821,1.11E-15,0.234311612,0.234588523,0.234865715,0.235135553,0.235391386,0,0.235839416,0.236023228,0.236176169,0.236296224,0.236382101,0.236433134,0.236449179,0.236430513,0.236377737,0.236291691,0.236173385,8.88E-16,0.235844611,0.235636695,0.23540166,0.23514116,0.234857143,0.23455198,8.88E-16,-2.22E-16,0.233543224,-4.44E-16,0.232843938,0.232508703,0.232197157,0.231922556,0.231700581,0.231549545,0.231490552,0.231547624,0.231747775,0.232121032,2.22E-16,0.233521698,0.234623502,0.236046775,0.237834617,0,0.242684649,-6.66E-16,0.249544713,0.253845914,0.25878926,-2.22E-16,0.270776524,
0.188682503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58.45938106,28.04180157,29.15147478,30.27931418,31.4239575,32.58392922,33.75764061,33,36.13936635,37.34364658,38.55420285,39.76890359,40.985518,47,44,42,45.82331494,47.0129427,48.18933833,49.34975355,53,51.61146191,52.70710339,53.77548442,54.81377124,55.81914976,56.78883889,57.72010433,58.61027256,59.45674509,60.25701281,61.00867042,61.70943073,60,62.94978623,63.4855241,63.96267675,64.3797541,64.73546368,65.02872181,58,65.4246546,65.52629475,65.56343021,65.53615729,65.44482775,86,65.07270338,64.79391474,64.45508202,64.0578599,63.6041586,54,62.53620411,61.92699455,61.27137507,60.5724253,59.83342678,75,58.24933439,57.41168151,56.54882788,76,54.76385003,53.85012316,52.92794891,46,32,36,49.24160278,48.34221293,47.46018063,46.59960034,45.76444862,44.95856285,44.18562079,38,60,42.09843242,41.49018085,40.93021342,45,39.96423341,39.56207837,39.21590309,29,38.69596392,46,38.41028949,38.35578365,38.35980478,38.4217019,38.54052638,38.71503979,38.94372351,33,39.55619639,39.93565792,40.36066517,40.82850104,41.3362595,41.88086553,42.45909601,43.06760142,43.70292835,44.36154253,45.03985221,45.73423189,46.44104606,47.15667284,47.8775274,48.60008499,49.32090329,50.03664417,38,51.44018564,65,52.78685074,53.43217199,54.05565906,54.65521819,55.22899009,55.7753592,56.29296096,56.78068731,57.2376902,64,58.05744074,58.41979663,58.75063894,64,59.31977039,59.55964522,73,59.95564037,60.11462292,60.2498088,60.36306224,56,60.53192035,60.59188776,60.63860843,54,60.70186857,60.72327092,61,60.7578064,60.77573828,60.79722271,60.82449573,48,60.9048377,60.96181333,76,54,61.22029241,61.34029682,61.47908603,61.63747827,61.8160831,62.01529707,62.23530118,62.47606005,62.73732288,63.01862609,69,63.63846312,63.97505313,64.32781257,64.69531103,67,65.46799941,65.86956498,57,66.69314961,67.11086926,67.52954534,67.94686161,80,68.76799855,69.16709126,62,69.9306405,70.29055407,70.63297924,70.95584156,71.25717511,71.53513782,71.78802577,72.01428642,72.21253074,72.38154401,72.52029538,72.62794602,84,72.74758862,72.75891601,72.73781942,72.68449091,72.59933217,72.48295224,72.33616353,72.15997651,71.95559293,74,71.46794914,71.18796901,70.88632998,70.56504309,70.22624391,69.8721778,69.50518451,69.12768213,70,68.35111415,67.95712535,67.56274637,67.17053232,67,65,66.03196018,65.67321172,65.32869972,65.00058444,64.69090658,64.40157396,64.13434908,63.8908379,63.67247955,63.48053739,63.31609126,66,63.07305124,62.99564785,62.94811532,62.93054581,62.94282954,62.98465646,63.05551932,52,63.28136532,69,63.6125625,63.81446898,69,64.283126,64.5463488,64.82627815,65.12086309,65.42796218,65.74535792,63,66.40187724,62,67.07172345,62,67.73594071,68.06006261,68.37579514,85,68.97323949,69.25071419,69.5113503,69.75327353,69.97472719,70.17408197,62,70.50066672,70.62534982,89,70.79229715,70.83296827,70.84432081,70.82597895,70.77773725,70.69956014,70.59158037,70.45409644,74,70.09261668,69.87000995,69.62066552,57,69.04611637,68.72340669,68.37893145,68.01421532,67.63087556,67.23061109,66.81519111,66.38644344,65.94624254,65.49649729,65.03913874,52,64.10934247,64,77,62.70572804,73,61.78562748,61.33549224,56,60.46298951,60.04351338,59.63696971,62,69,58.50595587,58.16151246,57.83451563,57.5254489,57.23464745,55,56,43,56.25553004,56.05581591,55.87322733,55.70706335,56,55.42052927,55.29809896,55.18798653,55.08887382,49,55,54.84290468,54.77274677,59,54.63995868,54.57375163,54.50523412,54.43255944,54.35387872,58,54.17116303,54.06352418,53.94269402,54,52,53.48451076,53.29473195,53.0840638,52.85123332,67,52.31453577,52.00868353,51.67670894,51.31793079,50.93179873,50.5178954,50.0759377,49.60577718,49.10739956,48.58092342,48.0265981,39,46.83603272,46.20091518,45.54018412,44.85468475,44.14536534,43.41327054,42.65953434,47,
58.45938106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58.89860506,34.19542124,34.82107079,35.42778647,36.01503494,36.58241092,37.12964139,37.65658868,36,38.64977091,39.11641972,39.56361118,39.99189103,40.40193438,40.7945404,41.17062571,41.53121654,39,42.2105129,42.53173278,42.84246369,46,43.43817409,66,44.00939628,44.28956019,44.56806568,44.84635347,45.12581451,45.40777495,45.6934814,45.98408681,46.28063708,39,46.89514646,47.21455469,47.54278668,47.88018782,48.22693937,43,57,37,49.70512662,49,50.49250756,50.89549426,51.30320058,51.71433954,52.12749456,52.54113232,52.95361708,53.36322634,53.76816763,54.16659635,50,54.93638945,55.30397495,55.6575299,55.99523916,56.31535333,56.61620839,56.89624474,57.15402546,57.38825363,57.59778844,57.78166001,57.93908266,58.06946652,58.17242735,71,58.29561654,58.31616543,71,58.27765425,55,69,58.03496518,57.91000573,57.76578279,57.604228,57.42743338,50,57.0371928,56.82857504,56.61433366,56.3970847,56.17948555,55.96421221,53,55.55130146,55.35890146,55.17925676,55.01479317,29,54.74051446,54.6348946,54.55281075,74,54.4657025,54.46339158,54.49002225,54.54639461,64,54.75038938,54.89842967,70,55.28586412,56,55.79143978,56.08633621,25,56.75419215,57.12414891,57.51585924,57.92745246,58.35694346,58.80225258,32,59.73165803,60.21130968,60.69793252,81,61.68316962,62.17741993,62.66995227,80,63.6419698,64.11778417,64.58456787,72,65.48520971,73,66.33383174,66.73622776,68,67.49391529,67.84842948,68.18649682,68.50815844,68.81361671,69.10322659,69.37748557,68,69.88258262,70.1150181,70.33526881,70.54434893,70.74333049,70.93332684,71.11547602,71.29092413,71.46080894,71.6262438,65,71.94800294,72.10629643,72.26405167,72.42204466,72.58094795,70,72.90360576,73.06811424,73.23503038,73.40440397,73.57615003,73.75004907,73.92574905,79,66,74.45822774,74.63511011,74.81021494,74.98251591,75.15090634,75.31421104,75.47119889,75.62059607,89,75.89139152,76.01015262,76.11607689,76.20788532,76.28433971,76.3442559,76,76.4100838,76.41400953,76.39744711,76.3596604,76.30003251,76.21807331,76.11342584,75.98587153,78,75.66188306,75.46573386,75.24724967,75.00693984,82,74.46359877,74.16229375,73.84260588,73.50572328,78,72.7857077,72.40550714,72.01395819,71.6127498,71.20364118,63,70.36904352,69.94732131,69.52520846,64,68.68755283,67,67.87147627,67.47624192,67.09197232,66.72041623,66.36325094,66.02207157,69,65.3935808,65.10896124,64.84569408,64.60482443,64.38726392,64.19378466,64.02501381,73,63.76335549,63.67096163,63.60425878,63.56309946,63.54717746,63.55602877,63.58903343,63.64541834,63.72426102,63.8244943,63.94491195,64.08417524,64.24082042,64.41326698,64.59982686,64.79871439,65.008057,65.22590663,65.45025182,65.67903031,61,66.1414635,66.37086013,66.596202,66.81537739,58,67.22696002,86,67.58962669,86,50,68.01001083,61,57,61,68.27605491,68.28217002,68.26249592,83,68.143905,68.04450284,67.91834439,67.7656448,67.58680032,85,67.15314523,69,66.62400251,66.32639032,55,65.67186149,65.31802536,64.94870206,64.56566995,75,63.76591146,63.35300975,62.93401351,62.51086434,62.08548321,61.65975268,73,60.81447622,60.39834723,59.98867046,57,59.19429121,58.81205,43,58.0824529,57.73658567,61,57.08508018,56.77982587,56.48817465,56.20984051,47,55.69103831,42,55.21743424,54.99495431,54.78030376,54.57201463,54.36849126,54.16802454,53.96880718,53.76894985,66,53.35944908,53.14577052,52.92341743,52.6903506,52.44455438,52.1840541,51,57,67,58,50.59684131,50.21100451,47,49.36010606,48.89300305,48.39704634,37,47.31636397,46.73098404,46.11544586,46,44.79459091,44.09007092,43.35697858,42.59614146,41.80854741,40.99533648,40.15779174,34,46,37.5139144,34,35.65865166,34.70870118,33.74647289,32.77397971,31.79326809,30.80640497,29.81546496,28.82251785,27.82961649,26.83878528,25.85200914,24.87122317,23.89830305,22.93505609,21.98321323,
58.89860506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58.20101014,50.74697166,47,51.51618401,36,52.01478912,52.16120462,52.23894946,52.24839507,55,52.06561632,51.87587496,51.62279341,89,50.93529657,59,50.02367039,49.49154209,48.91320797,48.29247783,47.63337952,46.94013421,46.21713013,45.46889491,44.70006681,43.91536499,29,42.31743871,41.51378173,40.71332405,39.92072863,33,38.37723255,37.63502735,36.91802032,36.23007938,35.57483635,34.95566526,42,33.83763081,33.34406173,24,32.49866117,32.15016719,31.85279939,31.60736798,31.41433872,31.27383656,23,31.149249,32,31.22808719,31.34074003,31.50003173,30,31.95049217,32.2370954,32.5612527,32.92024145,35,33.73119377,34.17716107,34.64601972,35.13465286,35.63994263,36.15879515,36.68816464,53,37.76664949,32,26,39.39233717,39.92628783,40.45255164,40.96917944,41.47442294,77,42.44481336,42.9075284,43.35400094,43.78356406,44.19576864,43,44.96736994,45.32691429,35,45.99531524,38,46.60063971,46.88193352,47.15048044,47.40755433,47.65453081,47.89287178,48.12410972,48.34983199,48.57166524,48.79126003,49.01027578,49.23036622,49.45316542,49.68027443,49.91324869,50.15358628,50.40271698,50.66199227,50.93267633,51.21593795,51.51284344,51.8243506,52.15130359,52.49442884,52.85433186,53.23149503,53.6262762,55,53,72,55.38437268,53,56.36932175,50,57.42090678,57.97013142,58.53394106,59.11143794,55,60.30345741,60.91575624,61.53730635,62.16681632,61,63.4442516,64.08931391,64.7366226,65.38464345,66.03181247,66.67654223,67.31722819,67.95225504,68.580003,88,69.80719914,70.40344271,70.98601088,71.55335684,72.10396736,72.63636907,73.14913471,73.64088933,74.11031641,74.5561639,74.97725013,75,75.74079866,76.08130079,51,76.67554511,76.92789556,77.14964444,77.34036298,77.49973583,77.6275641,87,84,77.82158654,77.82365058,77.79498865,77.73613226,80,77.53056684,77.38551918,77.21359395,77.01590344,76.79366485,81,91,75.99329042,75.68693044,75.36347389,75.02463409,74.67217959,74.30792509,73.93372204,73.55144895,73.16300155,72.77028275,72.37519256,71.97961804,71.58542331,71.19443968,52,70.42920952,70.0583765,69.69756405,69,69.01203442,68.69011454,68.38379644,68.09423035,71,67.56940509,67.33588432,67.12258594,66.93007905,66.75880963,66.60910006,76,66.37503401,66.29071002,66.22801491,66.18667104,66.16628917,65,66.18632314,66.22544411,66.2829486,66,66.44954121,66,66.67822599,66.81310543,66.96010376,67.11798816,67.28549247,65,67.64417708,67.8327296,78,68.22165984,68.41942123,68.6176653,68.81513857,69.0106219,69.20293689,69.39095201,69.57358833,69.74982489,68,69,70.23089648,70.37264714,70.50391972,66,70.73277104,71,70.91376567,70.98553563,63,71.09080368,81,71.14493014,71.15307692,71.14890716,71.13273271,86,71.06595299,71.01629298,70.95650828,70.8872007,70.80901279,70.72262119,70.6287297,70.52806215,64,59,70.19278552,80,69.94887876,69.82293396,69.69521095,69.56632432,69.43684253,69.30728156,69.17809904,69.04968875,77,68.79641272,68.67197512,68.54915966,68.42798155,68.30837332,68.19018437,68.07318133,67.95704923,69,67.72574358,67,67.49221644,67.37305239,67.25133137,67.12627171,66.99704922,54,66.72265486,66.57569644,66.42102027,66.2577184,66.08489419,78,57,65.5006948,65.28137976,65.04856521,64.8016211,64.53999207,64.26320475,63.97087424,63.66270987,63.33852007,66,62.64181585,79,61.88133479,61.47783047,61.05938059,52,60.17996215,53,59.24869903,73,58.27266023,57.77040171,57.2601417,56.74306366,56.22039095,55.69337598,55.16328922,54.63140775,54.09900385,53.56733347,53.03762481,67,38,51.4719026,50.96138422,50.45817476,49.96311634,49.47695561,42,48.53379712,48.0777595,47.63253141,47.19830103,46,46.36298313,39,45.57090271,45.19027732,44.81927551,44.45727388,44.10354916,43.75728519,43.41758065,43.08345754,42.7538704,42.4277159,42.10384311,51,41.45816381,47,40.80707626,40.47642601,40,39.79886698,39.44962833,39.091936
58.20101014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
