0.346413032,0.338358449,1.33E-15,0.3240397,0.317706463,0.311875155,0.30650798,0.301566902,0.297014201,0.292812991,0.288927678,0.285324379,0.281971263,0.278838836,0.275900156,0.273130977,0.270509825,0.26801801,0.265639578,0.263361205,0.261172042,-1.33E-15,0.25702915,0.255064214,0.253165564,0.251331322,0.249560623,0.247853358,0.246209941,0.244631096,0.243117675,0.241670507,-8.88E-16,0.238977468,0.237732264,0.236554578,0,-2.22E-16,0.233421865,0.232508522,0.231659109,0.23087273,0.230148608,0.229486153,0.228885013,-1.11E-15,0.227866665,0.227450173,0.227096393,0.226806286,0.226580945,-2.44E-15,0.226329026,0.226304398,0.226348194,0.226460557,0.226641079,0,0.227201555,-1.11E-15,0,-4.44E-16,0.229038935,0.22962022,0.230237419,0.230882754,0.231547841,0.232223839,0.232901602,-4.44E-16,0.234225407,0.234853277,0.235446938,0.235998468,0.236500712,0.23694743,0.237333409,0.237654561,0.237907978,0.23809196,0.238206017,0.238250823,0.238228156,0,0.237992422,0.237787439,0.237530856,0.237228105,0.236884872,1.33E-15,0.236099997,0.235669539,0.235220691,0.234758116,0.234285925,0,2.00E-15,0.232843376,0.232361197,0.231880461,0.231401612,0.23092465,0.230449242,0.229974827,0.229500735,0.229026307,0.228551005,0.228074521,-1.55E-15,-2.22E-15,0.226640144,0.226163285,0.225689726,0.225221801,0.224762293,-2.22E-16,0.223881542,0.223467492,0.223076042,-3.55E-15,0.222376025,0.222074541,0.221809575,0.221583666,-2.44E-15,-4.44E-16,0.221156313,1.11E-15,0.221083296,0.221107207,8.88E-16,0.221262903,0.221387441,2.44E-15,0.221707669,0.221893302,0.222088898,0.222289119,0.222488752,-4.44E-16,2.22E-16,0.223036671,0.223188853,-1.78E-15,0.223429745,0.223514998,0.223575721,0.223612017,0.223624669,0.223615066,0.223585126,0.223537195,0.223473946,0.223398261,1.33E-15,0.223221515,0.223126309,1.11E-15,0.222935626,1.33E-15,0.222759391,2.22E-16,0.222611154,2.89E-15,0.222500324,1.33E-15,0.222434348,0.2224208,0.222422155,0.222440447,0.222478332,1.55E-15,0.222627291,0.222747731,0.22290661,0.223110965,0.223368749,0.223688751,0.224080471,1.11E-15,0.225119577,8.88E-16,0.226568876,1.78E-15,-2.22E-16,0.229682064,0.231001751,0.232471044,0.234092007,0.235864204,0,0.239846607,0.242041437,0.244356528,0.246776287,0.249282011,0.251852041,0.254461989,0.257085051,6.66E-16,0.262253572,0.264737115,0.26711101,0.269343335,0.271402882,0.273259782,0.274886137,0.276256628,0.277349082,0.278144998,0.278630004,0.278794236,0.278632631,0.278145121,0.277336733,0.276217567,0.27480268,0.27311185,0.271169251,0.269003012,0.26664471,0.264128771,0.261491813,0.258771941,0.256008015,0.253238895,0.250502693,0.247836047,0.245273432,2.22E-16,0.240583606,0.238509129,0.236643263,4.44E-16,0.233595055,0.232429573,0.231506354,2.22E-16,2.44E-15,0.230132958,6.66E-16,0.230251319,1.55E-15,0.231013256,0.231574369,0.232220259,0.232923836,0.233658247,0.234397444,0.23511671,0.23579313,0.236405995,0.236937146,0.237371232,0.237695899,0.237901894,0.237983096,0.237936468,0.23776195,0.237462277,-8.88E-16,0.236510977,0.23587653,0.235150642,0.234345843,0.233475602,2.00E-15,0.231595289,0.23061377,0.229623306,0.228637156,-4.44E-16,0.226726425,4.44E-16,0.224967671,0.224166714,-1.11E-15,0.222752573,0.222147654,0.221614158,0.221153047,0.220764171,-1.33E-15,0.220197612,8.88E-16,0.219895297,0.219834289,-2.22E-16,0,0.219958231,0.220085441,-1.33E-15,0.220438021,0.220653192,0.220887661,0.221136665,-2.22E-16,0.221660367,-4.44E-16,0.222191299,-1.78E-15,0.222701827,0.222942557,0.223170845,0.223385254,0.223584891,0.223769426,-8.88E-16,0.224094814,0.224237968,0.224370614,1.78E-15,0.224615318,-8.88E-16,0.224855746,0.224984565,0.225125137,0.225282148,0.225460275,0.225664058,0.225897751,0.226165186,-2.22E-16,0.226813611,-8.88E-16,0.227626113,1.33E-15,0.228604251,0,0.229731576,0.230340801,0.230972511,0.231619435,0.232273365,0.232925322,0.233565764,0.234184823,0.234772593,0,0.235816295,0.236255106,0.236629114,0.236933276,0.237164639,0.237322708,0,0.237431358,0.237396279,0.237317126,0.237210354,0.237096448,0,0.236949754,0.236978485,0.237122933,0.237423556,0.237924259,0.238672028,0.239716506,0.241109493,-6.66E-16,0.245155583,0.247917804,0.251245427,-8.88E-16,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.28734615,0.279479691,0.272354017,6.66E-16,8.88E-16,0.255136747,0.250679007,0.246805779,0.243482121,0.240672791,0.238342572,0.236456559,0.234980398,0.233880472,4.44E-16,1.78E-15,0.232515914,0.232603943,0.232915041,0.233421807,0.23409788,0.234917891,1.11E-15,0.236892871,0.238001583,2.22E-16,0.24035193,0.241552128,0.242742719,4.44E-16,0.245021318,0.246074788,0.247049746,0.247931674,0.248707348,0.249364955,0.249894208,0.250286455,0.250534775,0.250634061,0.250581083,0.250374523,0.250014991,0.249505012,0.248848977,0.248053073,0.247125185,0.246074769,0.244912702,0.243651114,0.242303203,1.11E-15,0.23940535,0.237885338,0.236338449,-2.22E-16,0.233225914,0.231690688,0.230189087,0.22873507,0.227341852,-1.11E-15,0.224786346,0.223645914,-2.44E-15,0.221686526,0.220883036,1.11E-15,2.22E-16,0.219246817,-8.88E-16,0.218836952,0.218841337,0.218985037,-8.88E-16,0.21968354,-2.00E-15,0.220908779,-2.22E-16,0.222621455,0.223644183,2.22E-16,0.225981782,-1.33E-15,0.228645083,0.230072159,0.23154732,-2.22E-16,0.234592302,0.236136451,0.237677585,0.239202563,0.240698373,0.242152285,0.243551994,0.244885779,0.246142641,0.247312447,0.248386052,0.249355424,0.250213731,0.250955433,0.251576339,-8.88E-16,0.252445977,0.25269334,0.252817143,0.252820131,0.252706322,0.252480927,0.252150252,0.251721585,0.251203075,0.250603596,0.249932619,8.88E-16,0.248416166,0.247591338,0.246736035,0.245860629,0.244975295,0.244089896,-8.88E-16,0.242356255,0.241525383,0.240729052,0.239974358,0.239267683,0.238614664,0.238020176,1.11E-15,0.23702247,0.236625184,0.236298322,0.23604302,0.235859726,0.235748235,0.235707729,4.44E-16,0,0.235995535,0.236219899,0.236503386,0.236842391,0.237233003,0,0.238152171,0.238671806,0.239225292,0.239807879,0.240414776,0.241041186,0.241682344,0.242333551,4.44E-16,0.243647817,0.244302067,0.244948796,0.245584046,0.246204069,0.246805346,0.247384602,0.247938813,0.248465214,0.248961303,6.66E-16,0.249853869,0.250246662,0.250601765,0.250917962,-4.44E-16,0.251429897,0.251624278,0.251777,0.251887804,0.251956557,0.251983223,0.25196784,0.25191049,0.251811278,0.251670305,0.251487648,0.251263346,0.25099738,0.250689675,0.250340089,0.249948422,0.249514428,0,0.248518342,0.247955709,6.66E-16,0.246700317,0.246007517,0.24527158,0.244492998,0.243672554,0.24281137,0.241910946,0.2409732,0.240000492,2.22E-15,0.237961974,0.236903241,0.235823691,0.234727999,0.233621242,0.232508853,0.231396555,0.230290301,0.22919619,0.228120388,0.227069038,0.226048172,1.11E-15,0.224120905,-1.33E-15,-8.88E-16,-1.55E-15,0.220864538,0.220198438,-6.66E-16,0.219062275,0.218594789,0.218194942,0.217862333,0.217595928,-4.44E-16,2.00E-15,0,0.217152287,-2.22E-16,0.217263221,0.217389561,0.217557976,0,0.218005292,0.218276467,-1.11E-15,0,0.21923672,0.21959491,-1.78E-15,0.220351756,0.220745833,-1.33E-15,0.221555947,0.221969018,0.222385833,0.222805429,0.22322699,0.223649811,-6.66E-16,0.224496716,0.224919576,-6.66E-16,0.225760743,1.11E-15,0.226590216,0.226997913,0.227399147,0.227792342,4.44E-16,0.228547274,0.228904833,0.229246022,0.22956831,0.229869044,0.230145478,0.230394823,0.2306143,-1.11E-15,0.230952924,0.231067089,0.231141558,-2.66E-15,0.231164569,0.231110733,0.231012565,0.230870175,0.230684271,-2.00E-15,0.23018792,0.229882085,0.229541952,6.66E-16,0.228774821,0.22835718,0.227923817,0.227480418,0.227032902,0.226587312,0.226149694,-6.66E-16,0.225321858,0.224942663,0.224593257,0.224277927,0.224000299,-8.88E-16,-6.66E-16,0.22341852,0.223312531,0.22325056,-4.44E-16,-1.33E-15,0.223313441,0.223408896,-1.33E-15,-2.22E-16,0.223869557,0.224067636,0.224281059,0.224505852,0.224738314,0.224975109,0.225213336,0.225450575,0.22568492,0.22591497,-2.22E-16,0.226358954,0.226572292,0.22677998,-1.78E-15,0.227179817,0.227372719,0.227561257,0.227745377,-2.00E-15,-2.22E-16,0.228265371,0.228423948,0.228572195,0.22870789,0.228828682,0.228932268,0.22901662,0.229080243,0,2.22E-16,4.44E-16,0.229133739,0.229112295,0.229090642,0.229080388,0.229096359,0.229156859,0.229283875,0.229503218,0.229844595,0.230341592,0.231031586,0.231955559,0.23315782,1.11E-15,0.236588825,0.238919138,6.66E-16,2.22E-16,2.22E-15,0.253581061,0.258847446,0.264855517,0.271651219,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.273861823,0.266952892,-2.22E-15,0.25551459,0.250909849,-1.78E-15,-1.78E-15,0.241030815,0.238889928,0.237241303,0.236033427,0.235214715,0.234734038,0.234541212,0.23458747,0.2348259,0.235211846,-3.33E-15,0.236261084,-2.66E-15,0.237435872,0.23799169,-2.22E-16,0.23891548,0.239245252,0.239468039,0.239574531,0.239559211,0.239420212,0.239159129,0.238780796,0.238293015,0.237706257,0.237033331,0.236289016,0.235489689,0.234652914,0.233797041,0.232940789,-2.22E-15,0.231301401,0.230553891,0.229876505,4.44E-16,0.228788964,4.44E-16,0.228132722,0.227985898,0.22796538,-4.44E-16,-2.22E-16,0.228656873,0.229124005,0.229696263,4.44E-16,0.231109803,0.231923662,0.232788414,0.233687521,0.234603939,1.78E-15,0.236420166,0.237286588,0.238104225,0.238858753,0.239537315,0.24012876,0.240623827,0.241015294,0.241298077,0.241469273,0.241528159,0.241476142,0.241316661,0.241055049,0.240698357,0.240255141,1.55E-15,0.239149444,0.238509373,8.88E-16,0.237114662,0.23638434,0.235647825,0.234916255,0.234199936,-4.44E-16,0.232848968,0.23222916,0.23165406,0.231127523,0.230651908,0.230228088,-4.44E-16,0.229532273,6.66E-16,0.229020276,0.228822227,0.228655308,0.228513219,0.228389381,0.228277163,1.33E-15,0.22806217,0.227947892,2.22E-16,0.227682747,0.227525702,0.227350236,1.11E-15,0.226945783,0.226721193,0.226486973,0.226248772,0.226013477,0.225789078,0.22558449,0,0.225273793,0.225188165,-4.44E-16,0.225207611,2.00E-15,0.225544448,0.225852156,0.226260959,6.66E-16,0.227396521,0.228125766,0.228960798,0.229897466,0.230929387,0.23204798,-8.88E-16,-6.66E-16,2.22E-16,0.237147532,0.238503642,0.239857848,0.241191685,0.242486551,0.243724099,0.244886625,0.245957448,0.246921277,0.247764541,0.248475687,0.249045429,0.24946695,0.24973604,0.249851177,0.249813545,0.249626984,0.24929788,0.248834999,0.248249257,0.247553453,0.246761951,0.245890337,0.244955048,0.243972991,0.242961154,1.33E-15,0.240914267,0.239910301,2.00E-15,0.238009821,0.237135928,-4.44E-16,0.235583179,0.234915117,1.78E-15,0.233806909,0.233365215,0.232994333,0.232689102,0.232442965,0.232248214,0.232096253,0.231977869,0.231883511,0.231803556,0.231728575,0.231649569,-2.22E-16,4.44E-16,0.231309285,0.231139869,0.230934514,0.230690318,0.230405666,-2.22E-16,0.229714828,0.229311542,0.228873424,0.228404472,0.227909473,0.227393856,6.66E-16,0.226324749,0.225783907,0.225247437,0.224721637,0.22421255,8.88E-16,0.223266717,0.222839804,1.11E-15,4.00E-15,0.221789178,0.221524545,-8.88E-16,0.221132401,0.221005528,-2.22E-16,0.220887512,0.220893878,2.22E-16,0.221028511,0.221152551,0.221311414,1.55E-15,0.221724712,0.221975016,0.222252015,0.222554254,1.78E-15,1.33E-15,0.223603015,0.223998683,0.224417696,0.224860756,0.225328863,2.22E-16,-2.22E-16,0.226896525,0.227478362,0.228092177,0.228739108,0.229419968,1.55E-15,0.230884458,0.231667142,0.232481679,0.233325764,0.234196242,0.23508907,6.66E-16,0.236921072,0.237847676,0.238771574,0.2396845,0.240577557,0.241441347,0.242266119,-2.22E-16,0.243758854,0.244407109,0.244977319,8.88E-16,0.245849139,0.246135621,0.246314151,0.246380028,0.246329947,0.246162097,0.245876232,0.245473707,0.244957482,0.244332093,0.243603587,0.242779429,0.241868375,0.240880323,0.239826138,0.238717466,0.237566527,0.236385905,0.235188338,0.233986507,0.232792836,0.231619306,-1.33E-15,-2.22E-16,0,0.227341748,-2.22E-16,0.225577837,0.22481342,-1.33E-15,0.223541057,0.223038368,0.222626456,0.222305464,0.222074675,0.221932599,-8.88E-16,0.221905278,0.222013956,0,0.222457363,1.33E-15,0.223173198,0.223621397,0.224123007,0.224672718,0.22526505,0.225894362,-1.11E-15,6.66E-16,-2.22E-16,0.228663204,0.229387442,0.230111647,0.230829188,0,0.232217344,0.232874392,0.233497727,0.234080668,0.234616673,0.235099403,0.235522789,0.235881103,0.236169034,0.236381763,0.236515041,0.236565273,0.236529597,0.23640597,0.236193255,0.235891312,-4.44E-16,-2.22E-16,0.23446565,0.233828676,0.233120131,0.23234796,0.231521839,0.230653298,8.88E-16,0.228845018,0.227938607,0.227056635,0.226221485,-2.89E-15,0.224793301,0.224257213,-8.88E-16,1.55E-15,0.223753335,0.224075826,0.22470984,0.225697781,0.227083417,-2.22E-16,-1.55E-15,0.234077001,-4.44E-16,0.24155683,0.246274893,2.22E-16,0.257873324,0.264828433,0.272598406,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.767023411,1.876734846,1.989818397,2.106173455,2.225686665,2.348232272,2.473672568,2.601858439,2.732630011,2.865817397,3.001241531,3.138715098,3.278043542,3.419026157,3.561457242,3.705127322,3.849824421,3.995335369,4.141447153,4.287948273,4.434630115,4.581288316,4.727724104,4.873745612,5.01916915,5.163820411,5.307535611,4.1,5.591561553,6.5,5.870184868,6.007199686,6.1425687,6.276225378,6.408118983,6.538214631,6.666493202,6.792951096,6.917599851,7.040465612,7.161588457,7.2810216,7.398830458,7.515091615,7.629891673,8.5,7.855497493,8.7,10.5,8.185546099,8.293795,8.401357889,8.508352493,8.614893988,8.721093657,8.827057621,8.932885653,7.7,9.144494934,9.25043489,9.356554804,9.462909056,9.569541186,9.676483672,8.9,8.1,9.999331987,10.1076208,10.1,10.32510056,10.9,10.54354784,10.65301967,10.76258498,10.8,10.98175993,11.09124806,11.20058956,11.30972685,11.41860627,11.52717961,11.63540552,11.74325084,11.85069188,11.95771565,12.06432087,12.17051889,12.27633454,12.38180666,14,12.59194868,12.6967698,17.2,13.2,13.01145053,13.11683732,11.2,13.1,14.9,13.54497366,13.65454615,13.76551772,13.87808937,13.99246453,14.10884716,14.22743979,12.2,14.47204612,11.6,14.72779971,15,14.99606716,15.13526483,15.27800529,15.4243914,17.4,15.72841294,15.88615153,16.04774008,16.21317299,16.38242068,16.55542927,16.6,16.91239199,17.09611725,17.28314657,17.47330764,17.66640652,20.1,18.060541,18.26109202,18.4636149,18.66782862,18.8734401,19.08014622,19.28763608,19.49559321,19.70369793,19.91162963,20.11906923,20.32570147,20.53121729,20.73531609,20.93770797,21.13811585,21.33627747,21.53194732,21.72489834,21.3,21.8,22.28547706,22.46570333,22.64240153,22.81548202,22.98488059,23.15055857,23.31250271,23.47072482,24.1,23.77617203,23.92353991,24.0674691,24.20808385,25.5,24.47995744,24.61154968,24.74049031,24.86697649,24.99121358,25.11341276,25.23378861,27.6,25.46993102,29.5,25.70133271,25.81575906,25.92958505,26.04298193,26.15610586,26.26909608,26.3820732,26.49513763,26.60836829,21,24.7,26.94950166,27.06372078,27.17814579,27.29271032,27.40732319,27.52186886,29.2,27.75017876,27.86359698,27.9762583,28.2,29.4,28.30737934,28.41461076,28.51980978,28.62268335,28.72293049,30.4,29.8,28.9,29.09147442,29.17394382,29.25193189,29.32514061,29.39328027,29.45607121,29.51324539,29.56454786,29.4,29.64859107,29.68089845,30.9,29.72513059,31,31.5,28.8,29.72788323,29.71006629,29.68470158,29.65174915,29.61118724,29.56301175,29.4,27.8,29.37301336,29.29467148,29.20893554,29.11589185,29.01563887,28.90828634,28.79395448,29.3,28.54488107,28.41042517,28.2695599,28.12244662,27.96925311,27.81015312,27.64532598,27.47495632,27.29923384,27.11835314,26.93251367,26.74191968,26.54678029,26.34730954,26.14372655,25.93625567,25.72512666,29.7,26.9,25.07217416,24.84882581,21.7,23.2,24.1653262,23.93391741,23.7011917,23.46744115,23.2329639,22.99806387,22.76305029,23.3,22.29394299,22.06048927,21.82820046,21.59740263,21.36842249,21.14158625,22.4,20.69564038,20.47716909,20.26211553,20.05078314,19.84346625,19.64044843,19.4420008,16.3,19.05982814,18.9,18.69880386,20.2,20.5,18.20021234,18.04603834,17.89804027,17.75627573,17.62077344,17.49153228,17.6,17.25167515,17.8,16.6,16.93703039,16.84358344,15,15,15.9,16.52083849,16.9,16.38581291,17.4,16.2644245,16.20778375,16.15323715,17.7,16.7,15.99729682,15.94619371,15.89465958,15.84216358,15.78817275,15.73215489,15.67358153,14.7,15.7,15.47736148,15.40345885,15.32451682,15.24009028,15.14975766,15.05312341,14.94982038,13.4,14.72189415,14.59669736,14.46368805,15.5,14.17348635,16.1,13.85019027,13.6759642,13.49334528,13.30237932,13.10315302,12.8957935,12.6804676,12.45738092,13.8,11.3,11.74416733,11.49282312,11.23527913,10.97194176,10.70324389,10.42964242,10.1516158,9.869661415,9.584292851,9.296037186,9.005432184,8.713023484,8.419361792,8.125000088,7.830490868,7.536383438,6.4,6.951539509,6.661862416,6.374701142,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.6,5.133422866,5.203082759,5.269997095,5.334088712,5.395291555,5.453551311,5.508826028,5.561086678,5.61031768,5.65651737,5.699698407,5.5,5.777128816,5.811477933,5.843008231,5.871807816,5.3,5.921643784,5.942932457,8.2,5.978992634,5.994103397,6.007516655,6.019434906,6.030072547,6.039655051,5.2,4.6,6.064472888,6.072277563,6.080286088,6.08876873,6.09799902,6.108252431,6.119805016,6.132932039,6.147906581,7.6,6.184471336,6.206584386,6,6.259723713,9.7,6.326306788,7.2,5.4,4.5,6.506428018,6.562264384,6.622711343,6.687883366,6.757877217,6.832771619,6.912627049,6.997485642,7.087371214,7.182289396,6.8,7.387156762,7.497029016,5.9,5.6,7.855590815,7.9844446,8.117771788,8.255436943,8.397292941,10.1,8.692936562,9,9.003330524,9.16359609,9.326981699,9.493287271,13.5,9.833841656,10.00767681,10.18360638,10.36142212,10.54091665,10.72188409,10.90412079,11.08742582,11.2716015,10.5,11.6417929,11.82743314,12.01319362,12.19889825,12.3843759,12.56946054,12.75399126,12.93781236,13.12077328,13.30272864,13.48353816,13.66306662,13.84118381,14.01776449,14.19268831,12.4,14.53710837,14.70638825,14.87357856,15.03858339,17.5,15.36167804,14.2,15.67500729,15.2,17.2,16.12545317,17.2,16.41205077,16.55110737,16.68729368,16.8205877,16.95097556,18.6,17.20301993,17.32469245,17.44349147,17.55944889,15.4,17.78301726,19.2,17.99585895,18.09844828,18.19860699,18.29644161,18.39206971,18.48561976,18.5772311,18.66705368,18.75524783,18.841984,18.92744234,20.5,19.09529226,19.17808868,19.26041586,19.34249505,19.42455385,19.50682541,19.58954761,19.67296225,19.7573141,17.7,19.92981789,20.01846573,22.1,20.20178724,20.2969477,20.39475946,20.49545466,20.59925894,20.70639017,20.81705737,21.6,21.04978428,21.17220701,21.29888943,21.42997854,21.56560547,21.70588435,21.85091125,22.00076306,22.1554965,22.31514712,22.47972836,22.64923063,22.82362055,23.00284012,23.18680603,23.37540912,23.5,23.76595754,23.96755078,24.17307648,24.38229014,24.1,26.9,25.02920302,25.25017749,25.4732108,25.69789893,24.9,26.15050306,26.37749389,26.60429184,26.83038364,28.2,27.27831112,27.8,27.71685921,27.93118503,28.14143324,28.34701442,28.54733819,28.74181597,28.92986394,29.11090599,29.2843768,29.44972484,29.60641551,29.75393417,29.8917892,30.01951495,30.13667469,30.24286336,30.33771029,30.42088169,30.49208303,30.55106115,30.59760627,31.2,30.5,30.66122943,31,30.9,30.60986678,30.5674345,30.51259624,30.44557436,30.36663817,30.27610254,30.17432609,30.06170916,29.93869137,31.7,31.2,29.51215971,29.35262024,29.18536349,31.1,28.83015178,28.64345766,28.4515595,28.25510268,28.05473076,27.85108121,27.64478108,26.6,27.22666052,27.1,26.80502235,25.4,26.38410176,26.17509306,25.96760888,25.76201635,25.55863978,25.35775909,25.15960862,24.7,24.77220333,24.583184,24.39736626,24.21475243,20.6,23.8589251,23.68550063,23.51486223,23.34680903,23.2,26.7,22.85567123,22.695332,22.53613953,22.3,23.6,22.06188835,21.90368527,21.74480071,23.9,21.42351701,20.1,18.1,20.92757175,20.75723582,20.58391703,20.40737038,21.1,20.0437598,19.85635766,19.66505407,19.46976433,19.27043884,19.06706327,20.4,18.6482797,18.43301635,19.3,17.99135437,20.3,17.53601104,17.30374877,17.06876256,16.83133063,16.59174866,16.35032685,16.10738698,15.86325939,15.61827987,12.6,15.12711746,14.88160636,14.63658115,14.39236046,14.14925126,13.90754641,11.6,13.42943757,13.19352987,12.96001577,13.7,12.50091822,12.27564893,12.05340028,11.83426613,11.61831487,11.4055896,13.1,10.98986654,10.7868345,10.5869621,10.39017837,10.19639341,10.00550005,9.817375697,9.3,9.448878033,9.268200065,7.7,8.913166258,8.738468346,10,8.393845146,8.223578281,6.8,7.886314918,7.719012311,7.552407494,7.386373339,9.4,7.055573642,6.890622148,6.725871117,6.561266844,6.396772259,7.5,6.06804831,5.903829284,5.739740257,5.575827558,5.412153115,5.248793744,5.085840328,2.3,4.761579452,4.600515093,4.440340552,5.2,4.123248941,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
